Id,Predicted
23366,1
23367,5
23368,2
23369,4
23370,1
23371,2
23372,2
23373,3
23374,1
23375,5
23376,0
23377,4
23378,4
23379,0
23380,5
23381,5
23382,6
23383,2
23384,0
23385,2
23386,4
23387,6
23388,6
23389,0
23390,6
23391,6
23392,1
23393,0
23394,4
23395,5
23396,5
23397,2
23398,5
23399,0
23400,4
23401,6
23402,5
23403,1
23404,6
23405,2
23406,1
23407,4
23408,4
23409,0
23410,6
23411,6
23412,2
23413,1
23414,5
23415,1
23416,1
23417,1
23418,4
23419,6
23420,4
23421,4
23422,2
23423,4
23424,0
23425,4
23426,4
23427,4
23428,2
23429,2
23430,1
23431,5
23432,1
23433,1
23434,2
23435,4
23436,1
23437,6
23438,4
23439,2
23440,0
23441,6
23442,5
23443,2
23444,0
23445,1
23446,4
23447,1
23448,6
23449,1
23450,1
23451,3
23452,3
23453,2
23454,3
23455,4
23456,5
23457,2
23458,1
23459,1
23460,4
23461,1
23462,4
23463,1
23464,4
23465,0
23466,1
23467,5
23468,2
23469,4
23470,0
23471,1
23472,5
23473,2
23474,4
23475,1
23476,4
23477,0
23478,2
23479,2
23480,4
23481,1
23482,6
23483,3
23484,1
23485,1
23486,1
23487,5
23488,4
23489,6
23490,1
23491,5
23492,6
23493,1
23494,0
23495,4
23496,0
23497,6
23498,5
23499,2
23500,5
23501,2
23502,0
23503,2
23504,1
23505,1
23506,4
23507,6
23508,2
23509,1
23510,1
23511,2
23512,4
23513,0
23514,6
23515,1
23516,5
23517,4
23518,1
23519,0
23520,0
23521,1
23522,5
23523,2
23524,4
23525,1
23526,1
23527,5
23528,1
23529,1
23530,2
23531,2
23532,4
23533,2
23534,1
23535,6
23536,1
23537,6
23538,4
23539,4
23540,6
23541,4
23542,6
23543,3
23544,2
23545,4
23546,5
23547,0
23548,1
23549,5
23550,1
23551,4
23552,1
23553,4
23554,6
23555,2
23556,5
23557,6
23558,6
23559,6
23560,3
23561,0
23562,1
23563,0
23564,2
23565,0
23566,0
23567,5
23568,4
23569,0
23570,2
23571,4
23572,0
23573,6
23574,0
23575,6
23576,1
23577,5
23578,6
23579,1
23580,4
23581,4
23582,5
23583,1
23584,1
23585,4
23586,4
23587,2
23588,6
23589,5
23590,0
23591,1
23592,1
23593,4
23594,2
23595,0
23596,1
23597,1
23598,5
23599,6
23600,0
23601,5
23602,0
23603,4
23604,4
23605,4
23606,4
23607,4
23608,1
23609,1
23610,1
23611,6
23612,4
23613,2
23614,1
23615,4
23616,2
23617,4
23618,6
23619,4
23620,5
23621,6
23622,4
23623,4
23624,1
23625,4
23626,1
23627,6
23628,4
23629,6
23630,1
23631,1
23632,4
23633,1
23634,0
23635,2
23636,2
23637,0
23638,4
23639,4
23640,3
23641,0
23642,5
23643,2
23644,2
23645,1
23646,4
23647,1
23648,2
23649,4
23650,4
23651,1
23652,4
23653,6
23654,0
23655,0
23656,5
23657,0
23658,1
23659,3
23660,5
23661,6
23662,1
23663,6
23664,2
23665,2
23666,4
23667,4
23668,4
23669,0
23670,6
23671,2
23672,4
23673,0
23674,1
23675,1
23676,4
23677,0
23678,5
23679,6
23680,6
23681,4
23682,1
23683,2
23684,5
23685,4
23686,1
23687,6
23688,4
23689,3
23690,2
23691,4
23692,2
23693,4
23694,6
23695,2
23696,1
23697,2
23698,5
23699,1
23700,5
23701,6
23702,0
23703,0
23704,5
23705,1
23706,6
23707,6
23708,1
23709,4
23710,1
23711,2
23712,4
23713,1
23714,5
23715,5
23716,4
23717,2
23718,2
23719,2
23720,1
23721,1
23722,4
23723,2
23724,4
23725,4
23726,1
23727,0
23728,1
23729,5
23730,2
23731,1
23732,2
23733,1
23734,4
23735,6
23736,5
23737,1
23738,6
23739,2
23740,1
23741,0
23742,4
23743,4
23744,1
23745,3
23746,0
23747,1
23748,4
23749,4
23750,2
23751,6
23752,0
23753,2
23754,0
23755,5
23756,4
23757,5
23758,1
23759,1
23760,2
23761,2
23762,2
23763,6
23764,1
23765,4
23766,6
23767,3
23768,1
23769,4
23770,1
23771,0
23772,6
23773,6
23774,4
23775,4
23776,6
23777,1
23778,4
23779,0
23780,6
23781,2
23782,1
23783,0
23784,1
23785,4
23786,1
23787,1
23788,0
23789,1
23790,6
23791,1
23792,4
23793,4
23794,0
23795,4
23796,2
23797,3
23798,1
23799,0
23800,1
23801,1
23802,1
23803,1
23804,6
23805,2
23806,5
23807,1
23808,1
23809,0
23810,1
23811,0
23812,5
23813,0
23814,4
23815,0
23816,1
23817,1
23818,1
23819,6
23820,6
23821,6
23822,2
23823,2
23824,6
23825,4
23826,4
23827,4
23828,1
23829,0
23830,4
23831,2
23832,0
23833,4
23834,6
23835,4
23836,0
23837,4
23838,2
23839,4
23840,1
23841,4
23842,1
23843,4
23844,4
23845,1
23846,2
23847,1
23848,3
23849,4
23850,1
23851,4
23852,6
23853,5
23854,5
23855,6
23856,4
23857,5
23858,6
23859,1
23860,1
23861,1
23862,1
23863,0
23864,6
23865,1
23866,6
23867,1
23868,6
23869,1
23870,0
23871,1
23872,4
23873,4
23874,4
23875,1
23876,4
23877,0
23878,4
23879,1
23880,4
23881,0
23882,6
23883,6
23884,1
23885,1
23886,6
23887,0
23888,4
23889,5
23890,4
23891,1
23892,2
23893,0
23894,2
23895,3
23896,2
23897,6
23898,1
23899,1
23900,2
23901,4
23902,3
23903,1
23904,2
23905,1
23906,1
23907,4
23908,0
23909,2
23910,4
23911,3
23912,1
23913,0
23914,2
23915,4
23916,0
23917,1
23918,2
23919,5
23920,2
23921,0
23922,1
23923,1
23924,4
23925,6
23926,5
23927,5
23928,4
23929,4
23930,2
23931,4
23932,4
23933,5
23934,1
23935,0
23936,2
23937,0
23938,2
23939,3
23940,4
23941,4
23942,1
23943,1
23944,6
23945,2
23946,1
23947,3
23948,1
23949,4
23950,4
23951,4
23952,5
23953,1
23954,5
23955,2
23956,6
23957,4
23958,6
23959,1
23960,4
23961,2
23962,2
23963,1
23964,2
23965,5
23966,5
23967,1
23968,1
23969,6
23970,4
23971,0
23972,5
23973,2
23974,1
23975,4
23976,4
23977,1
23978,6
23979,1
23980,4
23981,2
23982,6
23983,4
23984,5
23985,1
23986,0
23987,5
23988,0
23989,0
23990,0
23991,1
23992,2
23993,0
23994,1
23995,1
23996,2
23997,1
23998,4
23999,5
24000,3
24001,1
24002,1
24003,1
24004,1
24005,2
24006,4
24007,2
24008,1
24009,0
24010,6
24011,2
24012,2
24013,4
24014,2
24015,4
24016,4
24017,4
24018,6
24019,5
24020,2
24021,2
24022,5
24023,5
24024,4
24025,4
24026,4
24027,0
24028,0
24029,4
24030,1
24031,6
24032,4
24033,4
24034,4
24035,4
24036,5
24037,0
24038,1
24039,4
24040,4
24041,1
24042,1
24043,1
24044,0
24045,5
24046,2
24047,2
24048,4
24049,2
24050,1
24051,0
24052,1
24053,4
24054,4
24055,1
24056,4
24057,1
24058,4
24059,4
24060,2
24061,0
24062,2
24063,3
24064,6
24065,6
24066,5
24067,2
24068,0
24069,4
24070,0
24071,1
24072,1
24073,4
24074,2
24075,5
24076,4
24077,4
24078,5
24079,4
24080,0
24081,4
24082,6
24083,1
24084,3
24085,5
24086,4
24087,3
24088,2
24089,0
24090,1
24091,4
24092,1
24093,2
24094,4
24095,6
24096,1
24097,5
24098,4
24099,6
24100,1
24101,0
24102,1
24103,4
24104,6
24105,2
24106,4
24107,1
24108,1
24109,2
24110,1
24111,4
24112,5
24113,6
24114,2
24115,6
24116,6
24117,1
24118,4
24119,6
24120,5
24121,5
24122,1
24123,0
24124,5
24125,2
24126,1
24127,2
24128,1
24129,4
24130,6
24131,4
24132,4
24133,1
24134,0
24135,3
24136,0
24137,2
24138,0
24139,4
24140,4
24141,4
24142,4
24143,6
24144,2
24145,1
24146,0
24147,2
24148,0
24149,6
24150,0
24151,4
24152,6
24153,4
24154,2
24155,2
24156,4
24157,6
24158,4
24159,0
24160,4
24161,5
24162,6
24163,4
24164,4
24165,4
24166,1
24167,4
24168,5
24169,2
24170,0
24171,1
24172,6
24173,1
24174,2
24175,0
24176,4
24177,1
24178,2
24179,1
24180,4
24181,0
24182,6
24183,2
24184,4
24185,1
24186,4
24187,2
24188,1
24189,6
24190,0
24191,6
24192,3
24193,0
24194,4
24195,2
24196,0
24197,4
24198,4
24199,6
24200,4
24201,6
24202,6
24203,4
24204,1
24205,3
24206,6
24207,5
24208,0
24209,5
24210,0
24211,1
24212,5
24213,6
24214,1
24215,4
24216,1
24217,1
24218,0
24219,4
24220,4
24221,6
24222,0
24223,2
24224,2
24225,1
24226,2
24227,6
24228,2
24229,0
24230,1
24231,3
24232,5
24233,4
24234,4
24235,0
24236,0
24237,1
24238,2
24239,4
24240,0
24241,5
24242,2
24243,6
24244,2
24245,1
24246,0
24247,0
24248,4
24249,0
24250,6
24251,4
24252,6
24253,6
24254,2
24255,0
24256,1
24257,6
24258,2
24259,0
24260,6
24261,5
24262,2
24263,5
24264,4
24265,2
24266,6
24267,6
24268,0
24269,0
24270,2
24271,2
24272,4
24273,2
24274,1
24275,4
24276,6
24277,3
24278,1
24279,2
24280,5
24281,1
24282,2
24283,2
24284,1
24285,1
24286,0
24287,2
24288,1
24289,5
24290,0
24291,1
24292,4
24293,1
24294,2
24295,0
24296,6
24297,1
24298,1
24299,1
24300,1
24301,2
24302,4
24303,4
24304,1
24305,1
24306,5
24307,2
24308,6
24309,1
24310,6
24311,1
24312,4
24313,4
24314,2
24315,2
24316,5
24317,1
24318,0
24319,5
24320,2
24321,4
24322,0
24323,1
24324,1
24325,4
24326,4
24327,6
24328,0
24329,0
24330,1
24331,4
24332,1
24333,2
24334,1
24335,0
24336,4
24337,0
24338,4
24339,2
24340,2
24341,1
24342,1
24343,0
24344,1
24345,1
24346,2
24347,1
24348,1
24349,0
24350,0
24351,2
24352,2
24353,1
24354,1
24355,2
24356,1
24357,0
24358,1
24359,1
24360,4
24361,0
24362,1
24363,1
24364,5
24365,6
24366,5
24367,0
24368,2
24369,1
24370,1
24371,2
24372,4
24373,1
24374,1
24375,5
24376,5
24377,3
24378,5
24379,1
24380,6
24381,1
24382,0
24383,1
24384,2
24385,2
24386,2
24387,1
24388,6
24389,1
24390,6
24391,3
24392,6
24393,0
24394,0
24395,0
24396,4
24397,1
24398,2
24399,4
24400,5
24401,0
24402,4
24403,2
24404,3
24405,6
24406,5
24407,0
24408,1
24409,4
24410,5
24411,3
24412,0
24413,4
24414,2
24415,1
24416,1
24417,3
24418,6
24419,1
24420,5
24421,1
24422,0
24423,1
24424,0
24425,1
24426,4
24427,2
24428,3
24429,0
24430,6
24431,4
24432,1
24433,5
24434,1
24435,4
24436,4
24437,2
24438,4
24439,0
24440,5
24441,4
24442,0
24443,6
24444,3
24445,4
24446,5
24447,6
24448,0
24449,0
24450,0
24451,6
24452,1
24453,0
24454,6
24455,1
24456,4
24457,6
24458,4
24459,0
24460,2
24461,4
24462,1
24463,2
24464,0
24465,5
24466,4
24467,6
24468,0
24469,1
24470,2
24471,1
24472,5
24473,6
24474,6
24475,1
24476,5
24477,0
24478,5
24479,1
24480,0
24481,6
24482,1
24483,0
24484,0
24485,6
24486,2
24487,0
24488,1
24489,2
24490,6
24491,6
24492,0
24493,0
24494,2
24495,2
24496,2
24497,2
24498,0
24499,4
24500,2
24501,2
24502,4
24503,1
24504,1
24505,2
24506,2
24507,1
24508,2
24509,1
24510,1
24511,2
24512,6
24513,1
24514,2
24515,2
24516,5
24517,5
24518,5
24519,3
24520,4
24521,5
24522,4
24523,2
24524,1
24525,2
24526,2
24527,5
24528,0
24529,6
24530,0
24531,6
24532,2
24533,2
24534,2
24535,1
24536,0
24537,0
24538,2
24539,4
24540,5
24541,6
24542,2
24543,4
24544,0
24545,4
24546,4
24547,2
24548,3
24549,5
24550,4
24551,4
24552,0
24553,2
24554,3
24555,3
24556,1
24557,1
24558,4
24559,1
24560,5
24561,2
24562,6
24563,2
24564,6
24565,4
24566,4
24567,2
24568,6
24569,4
24570,2
24571,4
24572,1
24573,4
24574,4
24575,6
24576,0
24577,0
24578,5
24579,3
24580,6
24581,6
24582,5
24583,4
24584,1
24585,1
24586,3
24587,6
24588,5
24589,5
24590,0
24591,2
24592,2
24593,2
24594,1
24595,1
24596,0
24597,5
24598,1
24599,0
24600,2
24601,4
24602,4
24603,0
24604,4
24605,4
24606,6
24607,0
24608,1
24609,0
24610,4
24611,2
24612,4
24613,4
24614,4
24615,1
24616,4
24617,6
24618,1
24619,2
24620,0
24621,4
24622,1
24623,3
24624,1
24625,1
24626,0
24627,5
24628,1
24629,6
24630,1
24631,1
24632,5
24633,3
24634,2
24635,6
24636,5
24637,4
24638,0
24639,6
24640,0
24641,1
24642,4
24643,2
24644,3
24645,4
24646,6
24647,4
24648,1
24649,4
24650,1
24651,4
24652,2
24653,1
24654,1
24655,0
24656,2
24657,5
24658,6
24659,4
24660,2
24661,2
24662,1
24663,4
24664,5
24665,4
24666,6
24667,4
24668,4
24669,4
24670,0
24671,6
24672,4
24673,2
24674,5
24675,6
24676,1
24677,0
24678,2
24679,4
24680,4
24681,4
24682,4
24683,1
24684,5
24685,1
24686,0
24687,3
24688,4
24689,4
24690,1
24691,6
24692,3
24693,6
24694,2
24695,1
24696,6
24697,1
24698,3
24699,6
24700,2
24701,6
24702,2
24703,0
24704,2
24705,6
24706,6
24707,0
24708,1
24709,3
24710,1
24711,5
24712,6
24713,1
24714,5
24715,4
24716,2
24717,3
24718,1
24719,1
24720,6
24721,5
24722,5
24723,3
24724,4
24725,5
24726,0
24727,0
24728,2
24729,0
24730,0
24731,0
24732,4
24733,4
24734,4
24735,6
24736,4
24737,0
24738,1
24739,4
24740,1
24741,4
24742,4
24743,1
24744,5
24745,1
24746,4
24747,5
24748,1
24749,6
24750,1
24751,0
24752,2
24753,6
24754,2
24755,4
24756,6
24757,1
24758,1
24759,4
24760,5
24761,3
24762,1
24763,1
24764,1
24765,2
24766,4
24767,4
24768,0
24769,1
24770,0
24771,3
24772,6
24773,0
24774,5
24775,2
24776,6
24777,4
24778,6
24779,1
24780,2
24781,6
24782,4
24783,5
24784,2
24785,0
24786,1
24787,4
24788,2
24789,2
24790,4
24791,1
24792,2
24793,2
24794,5
24795,0
24796,4
24797,1
24798,5
24799,0
24800,2
24801,5
24802,0
24803,5
24804,6
24805,2
24806,0
24807,1
24808,6
24809,6
24810,2
24811,6
24812,4
24813,5
24814,1
24815,1
24816,1
24817,6
24818,4
24819,1
24820,3
24821,6
24822,4
24823,6
24824,4
24825,4
24826,4
24827,6
24828,2
24829,5
24830,5
24831,4
24832,2
24833,0
24834,1
24835,1
24836,5
24837,2
24838,0
24839,4
24840,6
24841,6
24842,0
24843,1
24844,1
24845,0
24846,4
24847,4
24848,4
24849,4
24850,5
24851,6
24852,1
24853,3
24854,4
24855,2
24856,5
24857,1
24858,6
24859,6
24860,1
24861,2
24862,4
24863,0
24864,5
24865,3
24866,1
24867,2
24868,6
24869,4
24870,2
24871,1
24872,1
24873,1
24874,1
24875,4
24876,1
24877,1
24878,2
24879,6
24880,1
24881,4
24882,1
24883,4
24884,4
24885,1
24886,1
24887,6
24888,3
24889,5
24890,2
24891,3
24892,4
24893,1
24894,4
24895,4
24896,2
24897,1
24898,2
24899,2
24900,1
24901,1
24902,2
24903,5
24904,6
24905,2
24906,0
24907,6
24908,0
24909,5
24910,0
24911,4
24912,1
24913,4
24914,5
24915,4
24916,5
24917,5
24918,1
24919,4
24920,1
24921,4
24922,5
24923,1
24924,1
24925,2
24926,6
24927,0
24928,6
24929,1
24930,1
24931,0
24932,6
24933,1
24934,0
24935,1
24936,1
24937,1
24938,6
24939,1
24940,2
24941,2
24942,4
24943,5
24944,6
24945,1
24946,4
24947,0
24948,1
24949,3
24950,4
24951,4
24952,4
24953,5
24954,6
24955,6
24956,4
24957,4
24958,4
24959,2
24960,1
24961,0
24962,4
24963,5
24964,0
24965,1
24966,6
24967,2
24968,0
24969,6
24970,4
24971,1
24972,0
24973,2
24974,0
24975,6
24976,0
24977,4
24978,3
24979,2
24980,2
24981,4
24982,2
24983,6
24984,1
24985,5
24986,6
24987,4
24988,1
24989,4
24990,1
24991,0
24992,1
24993,4
24994,2
24995,5
24996,5
24997,6
24998,4
24999,2
25000,2
25001,6
25002,1
25003,6
25004,1
25005,1
25006,0
25007,3
25008,6
25009,1
25010,1
25011,6
25012,6
25013,0
25014,4
25015,2
25016,4
25017,1
25018,2
25019,4
25020,0
25021,6
25022,1
25023,1
25024,2
25025,1
25026,2
25027,4
25028,4
25029,2
25030,6
25031,0
25032,4
25033,6
25034,2
25035,1
25036,1
25037,1
25038,2
25039,2
25040,2
25041,4
25042,1
25043,2
25044,4
25045,0
25046,5
25047,2
25048,6
25049,1
25050,6
25051,6
25052,6
25053,1
25054,6
25055,6
25056,4
25057,5
25058,4
25059,1
25060,0
25061,1
25062,6
25063,0
25064,0
25065,2
25066,6
25067,2
25068,4
25069,6
25070,5
25071,0
25072,1
25073,6
25074,1
25075,0
25076,0
25077,1
25078,1
25079,1
25080,4
25081,0
25082,2
25083,1
25084,1
25085,4
25086,2
25087,5
25088,2
25089,4
25090,2
25091,0
25092,6
25093,2
25094,3
25095,2
25096,4
25097,1
25098,5
25099,6
25100,2
25101,2
25102,1
25103,4
25104,6
25105,4
25106,6
25107,6
25108,2
25109,1
25110,6
25111,1
25112,5
25113,3
25114,2
25115,0
25116,2
25117,4
25118,4
25119,2
25120,4
25121,6
25122,6
25123,6
25124,5
25125,6
25126,0
25127,6
25128,6
25129,0
25130,2
25131,1
25132,2
25133,4
25134,4
25135,4
25136,4
25137,4
25138,1
25139,1
25140,5
25141,3
25142,4
25143,1
25144,4
25145,6
25146,4
25147,0
25148,1
25149,4
25150,4
25151,1
25152,4
25153,6
25154,0
25155,2
25156,1
25157,0
25158,6
25159,6
25160,2
25161,6
25162,2
25163,4
25164,0
25165,4
25166,1
25167,2
25168,1
25169,0
25170,4
25171,1
25172,2
25173,0
25174,1
25175,4
25176,3
25177,5
25178,1
25179,6
25180,0
25181,5
25182,4
25183,5
25184,1
25185,6
25186,1
25187,4
25188,2
25189,5
25190,2
25191,5
25192,4
25193,0
25194,4
25195,4
25196,1
25197,6
25198,4
25199,4
25200,5
25201,4
25202,2
25203,4
25204,0
25205,6
25206,6
25207,2
25208,4
25209,4
25210,4
25211,1
25212,1
25213,4
25214,1
25215,6
25216,1
25217,1
25218,2
25219,4
25220,0
25221,6
25222,4
25223,1
25224,5
25225,5
25226,5
25227,1
25228,2
25229,0
25230,5
25231,5
25232,2
25233,3
25234,1
25235,5
25236,1
25237,5
25238,1
25239,1
25240,5
25241,4
25242,1
25243,1
25244,4
25245,5
25246,0
25247,2
25248,4
25249,0
25250,0
25251,2
25252,4
25253,1
25254,0
25255,4
25256,4
25257,1
25258,5
25259,0
25260,5
25261,1
25262,5
25263,0
25264,6
25265,6
25266,2
25267,2
25268,2
25269,5
25270,3
25271,6
25272,4
25273,1
25274,1
25275,2
25276,6
25277,6
25278,1
25279,1
25280,6
25281,0
25282,1
25283,4
25284,1
25285,1
25286,2
25287,5
25288,6
25289,0
25290,1
25291,4
25292,1
25293,2
25294,4
25295,3
25296,2
25297,6
25298,1
25299,5
25300,1
25301,4
25302,6
25303,3
25304,4
25305,5
25306,2
25307,2
25308,4
25309,4
25310,0
25311,1
25312,1
25313,0
25314,2
25315,4
25316,0
25317,0
25318,1
25319,1
25320,1
25321,4
25322,0
25323,1
25324,5
25325,4
25326,0
25327,6
25328,1
25329,4
25330,1
25331,4
25332,1
25333,1
25334,4
25335,1
25336,5
25337,0
25338,1
25339,1
25340,2
25341,6
25342,4
25343,4
25344,4
25345,4
25346,0
25347,3
25348,1
25349,0
25350,4
25351,1
25352,5
25353,1
25354,4
25355,4
25356,6
25357,5
25358,4
25359,0
25360,1
25361,3
25362,6
25363,0
25364,2
25365,0
25366,0
25367,0
25368,4
25369,0
25370,2
25371,2
25372,4
25373,1
25374,2
25375,1
25376,6
25377,0
25378,1
25379,6
25380,4
25381,4
25382,0
25383,5
25384,6
25385,1
25386,4
25387,5
25388,6
25389,0
25390,1
25391,5
25392,5
25393,2
25394,3
25395,0
25396,1
25397,6
25398,0
25399,5
25400,1
25401,4
25402,1
25403,5
25404,4
25405,0
25406,0
25407,3
25408,5
25409,6
25410,4
25411,0
25412,6
25413,1
25414,1
25415,2
25416,4
25417,1
25418,5
25419,0
25420,2
25421,1
25422,0
25423,5
25424,6
25425,0
25426,3
25427,0
25428,4
25429,4
25430,1
25431,6
25432,0
25433,1
25434,0
25435,4
25436,2
25437,1
25438,5
25439,6
25440,1
25441,2
25442,4
25443,6
25444,0
25445,4
25446,0
25447,5
25448,6
25449,6
25450,1
25451,2
25452,1
25453,5
25454,1
25455,6
25456,2
25457,4
25458,6
25459,1
25460,4
25461,4
25462,1
25463,1
25464,0
25465,2
25466,2
25467,4
25468,0
25469,5
25470,4
25471,5
25472,5
25473,1
25474,2
25475,1
25476,4
25477,5
25478,6
25479,2
25480,3
25481,1
25482,5
25483,0
25484,5
25485,4
25486,4
25487,1
25488,4
25489,3
25490,5
25491,2
25492,4
25493,1
25494,5
25495,6
25496,0
25497,4
25498,4
25499,0
25500,2
25501,1
25502,1
25503,2
25504,0
25505,1
25506,4
25507,3
25508,1
25509,1
25510,3
25511,6
25512,1
25513,1
25514,4
25515,4
25516,6
25517,4
25518,0
25519,1
25520,6
25521,3
25522,2
25523,1
25524,4
25525,1
25526,4
25527,5
25528,2
25529,0
25530,1
25531,4
25532,6
25533,4
25534,3
25535,0
25536,5
25537,5
25538,0
25539,4
25540,1
25541,2
25542,2
25543,4
25544,2
25545,4
25546,2
25547,6
25548,1
25549,5
25550,1
25551,4
25552,4
25553,6
25554,6
25555,6
25556,2
25557,1
25558,4
25559,4
25560,3
25561,4
25562,0
25563,1
25564,2
25565,4
25566,2
25567,4
25568,0
25569,1
25570,2
25571,2
25572,2
25573,1
25574,0
25575,0
25576,0
25577,6
25578,6
25579,0
25580,4
25581,5
25582,6
25583,6
25584,1
25585,2
25586,2
25587,1
25588,1
25589,5
25590,2
25591,1
25592,2
25593,4
25594,6
25595,2
25596,4
25597,3
25598,6
25599,0
25600,1
25601,4
25602,2
25603,4
25604,1
25605,1
25606,0
25607,0
25608,1
25609,0
25610,4
25611,2
25612,2
25613,5
25614,4
25615,1
25616,6
25617,4
25618,2
25619,4
25620,5
25621,0
25622,1
25623,2
25624,4
25625,1
25626,1
25627,3
25628,6
25629,1
25630,4
25631,1
25632,6
25633,1
25634,0
25635,2
25636,5
25637,4
25638,0
25639,4
25640,1
25641,6
25642,1
25643,1
25644,5
25645,1
25646,4
25647,3
25648,6
25649,5
25650,4
25651,1
25652,4
25653,1
25654,4
25655,0
25656,1
25657,0
25658,1
25659,1
25660,5
25661,2
25662,0
25663,1
25664,1
25665,4
25666,2
25667,1
25668,4
25669,1
25670,6
25671,4
25672,3
25673,1
25674,4
25675,1
25676,5
25677,1
25678,2
25679,6
25680,4
25681,0
25682,2
25683,4
25684,2
25685,4
25686,1
25687,4
25688,2
25689,2
25690,4
25691,4
25692,0
25693,1
25694,0
25695,6
25696,4
25697,0
25698,2
25699,0
25700,1
25701,3
25702,2
25703,3
25704,1
25705,5
25706,1
25707,4
25708,6
25709,4
25710,1
25711,0
25712,4
25713,4
25714,6
25715,5
25716,6
25717,6
25718,1
25719,0
25720,0
25721,1
25722,3
25723,1
25724,0
25725,6
25726,5
25727,5
25728,1
25729,4
25730,2
25731,5
25732,0
25733,1
25734,0
25735,0
25736,0
25737,2
25738,4
25739,3
25740,2
25741,2
25742,0
25743,2
25744,4
25745,0
25746,2
25747,0
25748,4
25749,1
25750,2
25751,2
25752,1
25753,1
25754,0
25755,2
25756,5
25757,0
25758,4
25759,6
25760,4
25761,4
25762,4
25763,0
25764,5
25765,4
25766,5
25767,6
25768,1
25769,1
25770,5
25771,4
25772,2
25773,6
25774,2
25775,5
25776,1
25777,6
25778,4
25779,5
25780,0
25781,4
25782,0
25783,1
25784,1
25785,1
25786,6
25787,4
25788,4
25789,6
25790,1
25791,1
25792,1
25793,3
25794,5
25795,1
25796,2
25797,6
25798,4
25799,2
25800,0
25801,1
25802,6
25803,5
25804,4
25805,1
25806,4
25807,4
25808,4
25809,2
25810,5
25811,2
25812,6
25813,4
25814,4
25815,4
25816,4
25817,0
25818,5
25819,0
25820,2
25821,1
25822,5
25823,4
25824,4
25825,2
25826,2
25827,5
25828,1
25829,2
25830,2
25831,0
25832,2
25833,1
25834,5
25835,6
25836,1
25837,6
25838,4
25839,1
25840,4
25841,4
25842,4
25843,1
25844,0
25845,2
25846,0
25847,4
25848,6
25849,0
25850,0
25851,0
25852,1
25853,4
25854,5
25855,2
25856,1
25857,1
25858,4
25859,0
25860,3
25861,6
25862,2
25863,0
25864,2
25865,4
25866,0
25867,1
25868,2
25869,1
25870,0
25871,0
25872,1
25873,4
25874,5
25875,2
25876,2
25877,4
25878,4
25879,3
25880,4
25881,1
25882,1
25883,1
25884,6
25885,1
25886,1
25887,2
25888,6
25889,5
25890,2
25891,3
25892,6
25893,1
25894,4
25895,4
25896,0
25897,0
25898,0
25899,0
25900,1
25901,5
25902,1
25903,6
25904,6
25905,1
25906,1
25907,1
25908,6
25909,3
25910,0
25911,0
25912,6
25913,2
25914,4
25915,6
25916,0
25917,4
25918,1
25919,6
25920,1
25921,1
25922,4
25923,4
25924,6
25925,6
25926,4
25927,5
25928,1
25929,1
25930,1
25931,4
25932,4
25933,6
25934,6
25935,2
25936,1
25937,1
25938,6
25939,0
25940,6
25941,4
25942,5
25943,2
25944,6
25945,4
25946,1
25947,2
25948,1
25949,3
25950,5
25951,0
25952,5
25953,1
25954,4
25955,4
25956,5
25957,6
25958,0
25959,1
25960,4
25961,5
25962,0
25963,4
25964,3
25965,1
25966,4
25967,6
25968,5
25969,1
25970,6
25971,1
25972,4
25973,1
25974,2
25975,1
25976,4
25977,1
25978,4
25979,4
25980,0
25981,6
25982,2
25983,4
25984,4
25985,1
25986,5
25987,2
25988,4
25989,5
25990,0
25991,5
25992,3
25993,6
25994,1
25995,4
25996,4
25997,5
25998,6
25999,3
26000,1
26001,1
26002,4
26003,2
26004,6
26005,5
26006,4
26007,6
26008,4
26009,0
26010,6
26011,5
26012,6
26013,1
26014,1
26015,1
26016,0
26017,1
26018,4
26019,1
26020,1
26021,1
26022,5
26023,1
26024,4
26025,2
26026,5
26027,1
26028,1
26029,2
26030,4
26031,1
26032,4
26033,1
26034,1
26035,4
26036,4
26037,5
26038,1
26039,4
26040,4
26041,0
26042,5
26043,2
26044,4
26045,2
26046,1
26047,1
26048,4
26049,1
26050,5
26051,2
26052,1
26053,4
26054,2
26055,4
26056,2
26057,4
26058,4
26059,4
26060,0
26061,4
26062,1
26063,0
26064,2
26065,1
26066,4
26067,1
26068,2
26069,1
26070,1
26071,1
26072,4
26073,2
26074,2
26075,5
26076,4
26077,5
26078,0
26079,1
26080,0
26081,4
26082,5
26083,1
26084,1
26085,5
26086,5
26087,1
26088,1
26089,2
26090,4
26091,5
26092,1
26093,0
26094,1
26095,5
26096,5
26097,5
26098,1
26099,1
26100,6
26101,4
26102,4
26103,1
26104,1
26105,4
26106,4
26107,0
26108,4
26109,5
26110,0
26111,0
26112,3
26113,4
26114,6
26115,4
26116,5
26117,4
26118,2
26119,4
26120,6
26121,1
26122,6
26123,6
26124,3
26125,1
26126,6
26127,2
26128,2
26129,6
26130,5
26131,4
26132,6
26133,6
26134,1
26135,6
26136,5
26137,1
26138,1
26139,4
26140,1
26141,2
26142,5
26143,1
26144,6
26145,6
26146,6
26147,5
26148,0
26149,4
26150,4
26151,0
26152,4
26153,5
26154,2
26155,3
26156,6
26157,0
26158,1
26159,4
26160,6
26161,4
26162,0
26163,4
