Id,Predicted
28053,1
28054,4
28055,0
28056,2
28057,0
28058,1
28059,1
28060,2
28061,2
28062,1
28063,4
28064,2
28065,3
28066,1
28067,3
28068,0
28069,4
28070,1
28071,4
28072,4
28073,4
28074,0
28075,0
28076,1
28077,1
28078,3
28079,2
28080,5
28081,3
28082,6
28083,0
28084,2
28085,3
28086,0
28087,2
28088,3
28089,1
28090,0
28091,4
28092,6
28093,0
28094,2
28095,1
28096,4
28097,6
28098,2
28099,0
28100,6
28101,2
28102,4
28103,5
28104,4
28105,1
28106,5
28107,3
28108,5
28109,5
28110,0
28111,3
28112,0
28113,1
28114,4
28115,3
28116,5
28117,2
28118,3
28119,6
28120,1
28121,3
28122,0
28123,0
28124,2
28125,4
28126,4
28127,0
28128,2
28129,4
28130,3
28131,5
28132,4
28133,5
28134,1
28135,5
28136,5
28137,6
28138,6
28139,1
28140,1
28141,2
28142,2
28143,5
28144,4
28145,6
28146,0
28147,6
28148,6
28149,5
28150,3
28151,4
28152,4
28153,3
28154,0
28155,0
28156,3
28157,4
28158,1
28159,5
28160,1
28161,1
28162,2
28163,6
28164,3
28165,3
28166,4
28167,1
28168,1
28169,5
28170,5
28171,2
28172,5
28173,6
28174,1
28175,1
28176,6
28177,0
28178,1
28179,0
28180,5
28181,4
28182,4
28183,2
28184,3
28185,3
28186,5
28187,0
28188,2
28189,3
28190,2
28191,2
28192,0
28193,4
28194,3
28195,5
28196,1
28197,1
28198,3
28199,4
28200,0
28201,3
28202,4
28203,2
28204,5
28205,4
28206,6
28207,6
28208,3
28209,4
28210,2
28211,5
28212,2
28213,3
28214,3
28215,6
28216,2
28217,6
28218,4
28219,1
28220,4
28221,2
28222,2
28223,4
28224,2
28225,3
28226,3
28227,4
28228,5
28229,4
28230,2
28231,6
28232,0
28233,5
28234,4
28235,0
28236,3
28237,2
28238,3
28239,2
28240,6
28241,3
28242,1
28243,1
28244,1
28245,6
28246,0
28247,2
28248,2
28249,3
28250,4
28251,2
28252,3
28253,2
28254,6
28255,6
28256,2
28257,0
28258,1
28259,6
28260,1
28261,4
28262,2
28263,3
28264,2
28265,1
28266,4
28267,2
28268,5
28269,2
28270,4
28271,0
28272,0
28273,3
28274,1
28275,1
28276,0
28277,1
28278,3
28279,4
28280,6
28281,2
28282,2
28283,1
28284,1
28285,0
28286,3
28287,5
28288,1
28289,5
28290,6
28291,5
28292,1
28293,2
28294,6
28295,3
28296,1
28297,0
28298,1
28299,1
28300,1
28301,5
28302,6
28303,5
28304,3
28305,4
28306,5
28307,2
28308,4
28309,1
28310,0
28311,4
28312,3
28313,3
28314,4
28315,0
28316,3
28317,0
28318,4
28319,3
28320,1
28321,2
28322,6
28323,4
28324,0
28325,2
28326,6
28327,3
28328,3
28329,3
28330,6
28331,1
28332,0
28333,2
28334,1
28335,3
28336,3
28337,3
28338,0
28339,4
28340,4
28341,2
28342,2
28343,2
28344,0
28345,1
28346,4
28347,3
28348,6
28349,0
28350,0
28351,2
28352,0
28353,6
28354,3
28355,3
28356,4
28357,4
28358,1
28359,2
28360,4
28361,1
28362,3
28363,3
28364,1
28365,1
28366,5
28367,6
28368,0
28369,5
28370,5
28371,6
28372,1
28373,2
28374,1
28375,1
28376,1
28377,3
28378,0
28379,0
28380,0
28381,6
28382,1
28383,4
28384,5
28385,1
28386,2
28387,1
28388,0
28389,2
28390,3
28391,1
28392,4
28393,2
28394,0
28395,0
28396,2
28397,2
28398,0
28399,1
28400,5
28401,3
28402,3
28403,0
28404,2
28405,1
28406,3
28407,5
28408,1
28409,4
28410,3
28411,3
28412,2
28413,2
28414,4
28415,6
28416,1
28417,1
28418,5
28419,2
28420,5
28421,1
28422,5
28423,1
28424,6
28425,3
28426,1
28427,4
28428,1
28429,2
28430,4
28431,4
28432,3
28433,3
28434,3
28435,1
28436,6
28437,6
28438,2
28439,0
28440,6
28441,1
28442,4
28443,1
28444,5
28445,6
28446,1
28447,2
28448,0
28449,1
28450,3
28451,4
28452,3
28453,1
28454,5
28455,2
28456,0
28457,3
28458,2
28459,4
28460,4
28461,0
28462,6
28463,6
28464,0
28465,5
28466,3
28467,5
28468,4
28469,3
28470,2
28471,6
28472,4
28473,5
28474,5
28475,1
28476,6
28477,0
28478,0
28479,3
28480,4
28481,0
28482,4
28483,2
28484,5
28485,5
28486,0
28487,3
28488,2
28489,3
28490,1
28491,3
28492,2
28493,1
28494,2
28495,6
28496,0
28497,6
28498,3
28499,3
28500,6
28501,4
28502,1
28503,1
28504,3
28505,1
28506,6
28507,6
28508,4
28509,0
28510,2
28511,1
28512,2
28513,3
28514,1
28515,2
28516,3
28517,5
28518,1
28519,3
28520,5
28521,3
28522,5
28523,2
28524,4
28525,6
28526,2
28527,6
28528,0
28529,0
28530,0
28531,1
28532,2
28533,1
28534,2
28535,4
28536,4
28537,3
28538,2
28539,0
28540,3
28541,1
28542,3
28543,0
28544,0
28545,0
28546,6
28547,1
28548,2
28549,0
28550,0
28551,0
28552,4
28553,5
28554,3
28555,2
28556,3
28557,4
28558,0
28559,4
28560,3
28561,0
28562,2
28563,1
28564,5
28565,1
28566,3
28567,5
28568,3
28569,1
28570,1
28571,0
28572,3
28573,3
28574,5
28575,5
28576,2
28577,4
28578,6
28579,6
28580,4
28581,6
28582,1
28583,5
28584,4
28585,2
28586,4
28587,6
28588,4
28589,0
28590,4
28591,0
28592,3
28593,4
28594,0
28595,2
28596,2
28597,4
28598,4
28599,1
28600,3
28601,3
28602,5
28603,1
28604,4
28605,6
28606,3
28607,3
28608,0
28609,2
28610,3
28611,1
28612,4
28613,6
28614,3
28615,0
28616,6
28617,2
28618,5
28619,2
28620,2
28621,1
28622,4
28623,4
28624,1
28625,0
28626,6
28627,6
28628,2
28629,4
28630,4
28631,5
28632,0
28633,2
28634,0
28635,1
28636,4
28637,0
28638,3
28639,3
28640,4
28641,4
28642,5
28643,4
28644,6
28645,3
28646,2
28647,2
28648,0
28649,1
28650,2
28651,3
28652,3
28653,3
28654,1
28655,2
28656,2
28657,3
28658,2
28659,4
28660,2
28661,5
28662,3
28663,5
28664,0
28665,6
28666,4
28667,2
28668,3
28669,0
28670,1
28671,0
28672,1
28673,1
28674,3
28675,2
28676,4
28677,3
28678,0
28679,4
28680,4
28681,5
28682,0
28683,3
28684,1
28685,0
28686,3
28687,2
28688,1
28689,6
28690,6
28691,4
28692,0
28693,3
28694,5
28695,5
28696,1
28697,0
28698,3
28699,1
28700,3
28701,4
28702,4
28703,1
28704,6
28705,3
28706,2
28707,6
28708,0
28709,4
28710,3
28711,4
28712,2
28713,6
28714,1
28715,1
28716,1
28717,5
28718,3
28719,3
28720,6
28721,5
28722,2
28723,0
28724,5
28725,2
28726,1
28727,1
28728,4
28729,1
28730,3
28731,1
28732,0
28733,2
28734,4
28735,1
28736,2
28737,6
28738,1
28739,1
28740,5
28741,2
28742,4
28743,3
28744,1
28745,3
28746,4
28747,5
28748,0
28749,0
28750,6
28751,2
28752,5
28753,0
28754,3
28755,2
28756,3
28757,3
28758,5
28759,1
28760,3
28761,3
28762,1
28763,2
28764,5
28765,5
28766,3
28767,2
28768,4
28769,3
28770,6
28771,1
28772,1
28773,1
28774,6
28775,5
28776,3
28777,0
28778,1
28779,2
28780,5
28781,6
28782,2
28783,6
28784,0
28785,2
28786,5
28787,2
28788,6
28789,6
28790,6
28791,3
28792,6
28793,5
28794,2
28795,2
28796,0
28797,5
28798,3
28799,1
28800,2
28801,5
28802,1
28803,0
28804,3
28805,5
28806,0
28807,3
28808,0
28809,4
28810,3
28811,1
28812,3
28813,4
28814,5
28815,2
28816,4
28817,2
28818,1
28819,5
28820,4
28821,2
28822,1
28823,6
28824,2
28825,0
28826,4
28827,1
28828,4
28829,3
28830,3
28831,2
28832,0
28833,3
28834,1
28835,2
28836,1
28837,3
28838,1
28839,6
28840,2
28841,1
28842,1
28843,5
28844,1
28845,1
28846,4
28847,4
28848,4
28849,6
28850,4
28851,4
28852,3
28853,0
28854,0
28855,5
28856,2
28857,5
28858,1
28859,6
28860,3
28861,2
28862,3
28863,4
28864,5
28865,5
28866,0
28867,5
28868,1
28869,3
28870,2
28871,1
28872,2
28873,1
28874,5
28875,2
28876,6
28877,2
28878,4
28879,5
28880,4
28881,6
28882,2
28883,3
28884,2
28885,4
28886,6
28887,2
28888,3
28889,2
28890,2
28891,0
28892,0
28893,6
28894,1
28895,0
28896,2
28897,6
28898,2
28899,0
28900,0
28901,5
28902,5
28903,1
28904,2
28905,4
28906,3
28907,6
28908,2
28909,4
28910,4
28911,1
28912,0
28913,4
28914,0
28915,3
28916,0
28917,4
28918,0
28919,2
28920,1
28921,6
28922,0
28923,0
28924,4
28925,5
28926,1
28927,2
28928,3
28929,4
28930,3
28931,2
28932,3
28933,2
28934,1
28935,2
28936,2
28937,2
28938,4
28939,5
28940,1
28941,4
28942,0
28943,3
28944,5
28945,0
28946,3
28947,6
28948,0
28949,2
28950,5
28951,6
28952,3
28953,3
28954,3
28955,2
28956,1
28957,0
28958,3
28959,0
28960,0
28961,3
28962,0
28963,5
28964,1
28965,6
28966,4
28967,4
28968,3
28969,0
28970,3
28971,2
28972,5
28973,1
28974,5
28975,1
28976,3
28977,6
28978,3
28979,2
28980,0
28981,6
28982,2
28983,2
28984,4
28985,4
28986,6
28987,1
28988,5
28989,2
28990,6
28991,3
28992,5
28993,4
28994,3
28995,4
28996,0
28997,6
28998,2
28999,1
29000,0
29001,6
29002,6
29003,2
29004,1
29005,4
29006,2
29007,3
29008,4
29009,1
29010,3
29011,3
29012,4
29013,5
29014,1
29015,3
29016,3
29017,3
29018,2
29019,1
29020,6
29021,3
29022,3
29023,4
29024,1
29025,4
29026,3
29027,4
29028,3
29029,1
29030,1
29031,4
29032,4
29033,2
29034,0
29035,0
29036,6
29037,3
29038,0
29039,3
29040,6
29041,0
29042,5
29043,1
29044,3
29045,4
29046,5
29047,3
29048,0
29049,0
29050,4
29051,1
29052,3
29053,3
29054,0
29055,1
29056,5
29057,3
29058,3
29059,1
29060,2
29061,2
29062,6
29063,2
29064,2
29065,3
29066,4
29067,6
29068,4
29069,1
29070,4
29071,1
29072,4
29073,0
29074,6
29075,1
29076,2
29077,5
29078,2
29079,2
29080,2
29081,5
29082,3
29083,1
29084,3
29085,3
29086,3
29087,2
29088,3
29089,1
29090,3
29091,5
29092,4
29093,1
29094,2
29095,0
29096,5
29097,1
29098,2
29099,3
29100,3
29101,0
29102,2
29103,0
29104,4
29105,2
29106,6
29107,3
29108,5
29109,0
29110,3
29111,0
29112,3
29113,6
29114,5
29115,4
29116,3
29117,5
29118,5
29119,0
29120,5
29121,4
29122,2
29123,3
29124,3
29125,5
29126,2
29127,6
29128,0
29129,6
29130,0
29131,5
29132,4
29133,2
29134,6
29135,5
29136,6
29137,2
29138,6
29139,4
29140,6
29141,5
29142,4
29143,1
29144,3
29145,6
29146,0
29147,4
29148,0
29149,4
29150,0
29151,4
29152,0
29153,3
29154,2
29155,5
29156,6
29157,4
29158,1
29159,0
29160,3
29161,3
29162,1
29163,1
29164,2
29165,0
29166,1
29167,1
29168,3
29169,1
29170,4
29171,1
29172,0
29173,2
29174,1
29175,2
29176,2
29177,2
29178,2
29179,4
29180,1
29181,2
29182,1
29183,3
29184,2
29185,1
29186,1
29187,3
29188,4
29189,4
29190,5
29191,4
29192,3
29193,3
29194,6
29195,4
29196,5
29197,6
29198,0
29199,2
29200,2
29201,1
29202,3
29203,0
29204,3
29205,4
29206,3
29207,6
29208,5
29209,4
29210,1
29211,2
29212,3
29213,6
29214,2
29215,2
29216,4
29217,2
29218,6
29219,4
29220,5
29221,5
29222,1
29223,6
29224,4
29225,0
29226,3
29227,3
29228,4
29229,4
29230,0
29231,2
29232,3
29233,1
29234,6
29235,6
29236,0
29237,4
29238,1
29239,0
29240,2
29241,0
29242,3
29243,4
29244,5
29245,0
29246,1
29247,1
29248,3
29249,3
29250,5
29251,4
29252,2
29253,1
29254,1
29255,3
29256,2
29257,0
29258,3
29259,5
29260,3
29261,5
29262,2
29263,0
29264,1
29265,4
29266,0
29267,1
29268,1
29269,4
29270,1
29271,4
29272,2
29273,3
29274,4
29275,2
29276,4
29277,5
29278,2
29279,1
29280,5
29281,6
29282,2
29283,4
29284,1
29285,2
29286,4
29287,2
29288,3
29289,6
29290,5
29291,4
29292,0
29293,2
29294,0
29295,0
29296,2
29297,2
29298,3
29299,2
29300,3
29301,1
29302,0
29303,1
29304,5
29305,2
29306,1
29307,3
29308,2
29309,1
29310,4
29311,2
29312,5
29313,5
29314,2
29315,3
29316,5
29317,4
29318,4
29319,2
29320,3
29321,3
29322,6
29323,0
29324,4
29325,1
29326,0
29327,4
29328,2
29329,1
29330,1
29331,2
29332,1
29333,0
29334,1
29335,1
29336,2
29337,3
29338,6
29339,6
29340,5
29341,1
29342,0
29343,3
29344,4
29345,6
29346,1
29347,2
29348,3
29349,2
29350,0
29351,1
29352,2
29353,1
29354,4
29355,5
29356,4
29357,3
29358,1
29359,3
29360,1
29361,4
29362,6
29363,0
29364,1
29365,3
29366,4
29367,3
29368,3
29369,6
29370,1
29371,2
29372,0
29373,4
29374,6
29375,3
29376,3
29377,2
29378,1
29379,6
29380,6
29381,3
29382,1
29383,1
29384,3
29385,4
29386,4
29387,1
29388,3
29389,6
29390,0
29391,0
29392,4
29393,4
29394,3
29395,5
29396,5
29397,5
29398,0
29399,5
29400,5
29401,1
29402,4
29403,2
29404,3
29405,3
29406,1
29407,2
29408,4
29409,3
29410,1
29411,2
29412,0
29413,1
29414,0
29415,3
29416,5
29417,6
29418,2
29419,1
29420,3
29421,4
29422,0
29423,1
29424,6
29425,5
29426,1
29427,0
29428,4
29429,4
29430,1
29431,1
29432,0
29433,3
29434,6
29435,2
29436,5
29437,2
29438,1
29439,3
29440,0
29441,5
29442,3
29443,3
29444,5
29445,0
29446,2
29447,2
29448,3
29449,3
29450,4
29451,3
29452,1
29453,2
29454,0
29455,0
29456,4
29457,4
29458,6
29459,3
29460,2
29461,2
29462,2
29463,3
29464,2
29465,0
29466,6
29467,3
29468,6
29469,1
29470,2
29471,0
29472,5
29473,0
29474,0
29475,2
29476,3
29477,2
29478,5
29479,3
29480,4
29481,1
29482,4
29483,4
29484,0
29485,0
29486,2
29487,4
29488,4
29489,1
29490,2
29491,2
29492,2
29493,5
29494,5
29495,6
29496,5
29497,6
29498,0
29499,1
29500,4
29501,1
29502,1
29503,0
29504,4
29505,2
29506,2
29507,3
29508,1
29509,5
29510,2
29511,1
29512,6
29513,6
29514,4
29515,1
29516,4
29517,1
29518,2
29519,3
29520,0
29521,4
29522,3
29523,2
29524,3
29525,4
29526,4
29527,3
29528,1
29529,0
29530,0
29531,1
29532,1
29533,2
29534,1
29535,0
29536,2
29537,2
29538,3
29539,1
29540,1
29541,0
29542,4
29543,5
29544,4
29545,0
29546,5
29547,0
29548,4
29549,0
29550,5
29551,3
29552,5
29553,6
29554,4
29555,5
29556,1
29557,3
29558,2
29559,3
29560,5
29561,1
29562,0
29563,0
29564,6
29565,1
29566,2
29567,4
29568,4
29569,0
29570,4
29571,0
29572,5
29573,2
29574,6
29575,4
29576,3
29577,3
29578,3
29579,6
29580,2
29581,1
29582,1
29583,5
29584,2
29585,5
29586,5
29587,3
29588,3
29589,3
29590,4
29591,0
29592,3
29593,2
29594,5
29595,3
29596,3
29597,2
29598,0
29599,2
29600,4
29601,2
29602,0
29603,1
29604,3
29605,0
29606,2
29607,3
29608,5
29609,6
29610,1
29611,4
29612,3
29613,3
29614,0
29615,4
29616,4
29617,1
29618,2
29619,4
29620,2
29621,4
29622,3
29623,2
29624,0
29625,2
29626,4
29627,3
29628,0
29629,2
29630,4
29631,3
29632,1
29633,5
29634,0
29635,0
29636,0
29637,0
29638,1
29639,1
29640,6
29641,1
29642,6
29643,4
29644,5
29645,0
29646,6
29647,4
29648,6
29649,5
29650,1
29651,4
29652,2
29653,1
29654,2
29655,4
29656,2
29657,2
29658,4
29659,5
29660,2
29661,2
29662,6
29663,0
29664,2
29665,6
29666,2
29667,3
29668,0
29669,4
29670,3
29671,2
29672,4
29673,6
29674,4
29675,0
29676,6
29677,5
29678,2
29679,0
29680,6
29681,0
29682,3
29683,1
29684,5
29685,5
29686,2
29687,4
29688,0
29689,2
29690,3
29691,2
29692,5
29693,2
29694,1
29695,1
29696,6
29697,1
29698,2
29699,5
29700,0
29701,2
29702,1
29703,4
29704,2
29705,0
29706,3
29707,3
29708,1
29709,5
29710,0
29711,6
29712,6
29713,3
29714,2
29715,2
29716,0
29717,3
29718,6
29719,0
29720,2
29721,5
29722,4
29723,6
29724,4
29725,4
29726,5
29727,0
29728,2
29729,6
29730,2
29731,4
29732,3
29733,3
29734,5
29735,4
29736,4
29737,1
29738,5
29739,5
29740,2
29741,2
29742,4
29743,2
29744,6
29745,2
29746,6
29747,1
29748,3
29749,1
29750,1
29751,4
29752,3
29753,2
29754,1
29755,2
29756,1
29757,2
29758,4
29759,3
29760,1
29761,6
29762,2
29763,4
29764,3
29765,6
29766,1
29767,2
29768,2
29769,1
29770,0
29771,4
29772,3
29773,0
29774,1
29775,0
29776,4
29777,2
29778,2
29779,1
29780,3
29781,3
29782,2
29783,4
29784,0
29785,2
29786,6
29787,2
29788,3
29789,2
29790,2
29791,5
29792,1
29793,4
29794,3
29795,0
29796,4
29797,3
29798,1
29799,0
29800,6
29801,2
29802,5
29803,1
29804,0
29805,1
29806,3
29807,4
29808,6
29809,0
29810,0
29811,3
29812,2
29813,5
29814,5
29815,1
29816,1
29817,2
29818,3
29819,0
29820,0
29821,1
29822,2
29823,3
29824,4
29825,6
29826,5
29827,3
29828,3
29829,3
29830,3
29831,1
29832,0
29833,1
29834,2
29835,2
29836,3
29837,6
29838,2
29839,5
29840,2
29841,4
29842,1
29843,3
29844,1
29845,2
29846,2
29847,5
29848,4
29849,1
29850,2
29851,2
29852,5
29853,0
29854,4
29855,2
29856,3
29857,1
29858,3
29859,3
29860,1
29861,4
29862,6
29863,5
29864,2
29865,1
29866,1
29867,1
29868,1
29869,3
29870,2
29871,5
29872,2
29873,6
29874,1
29875,5
29876,4
29877,2
29878,1
29879,1
29880,4
29881,6
29882,2
29883,1
29884,5
29885,3
29886,3
29887,1
29888,1
29889,1
29890,1
29891,4
29892,4
29893,4
29894,5
29895,2
29896,3
29897,0
29898,5
29899,2
29900,4
29901,0
29902,6
29903,2
29904,5
29905,5
29906,0
29907,1
29908,0
29909,4
29910,0
29911,1
29912,1
29913,5
29914,2
29915,2
29916,3
29917,3
29918,2
29919,2
29920,5
29921,2
29922,0
29923,0
29924,2
29925,2
29926,3
29927,2
29928,1
29929,2
29930,5
29931,0
29932,0
29933,3
29934,1
29935,2
29936,3
29937,1
29938,0
29939,0
29940,2
29941,4
29942,1
29943,1
29944,0
29945,0
29946,1
29947,1
29948,4
29949,3
29950,5
29951,5
29952,1
29953,6
29954,2
29955,4
29956,4
29957,3
29958,4
29959,4
29960,4
29961,4
29962,4
29963,6
29964,2
29965,6
29966,6
29967,3
29968,1
29969,4
29970,5
29971,5
29972,1
29973,2
29974,5
29975,2
29976,2
29977,4
29978,0
29979,5
29980,5
29981,1
29982,2
29983,1
29984,0
29985,2
29986,6
29987,1
29988,6
29989,0
29990,4
29991,0
29992,3
29993,1
29994,2
29995,3
29996,6
29997,0
29998,0
29999,1
30000,4
30001,3
30002,2
30003,1
30004,6
30005,2
30006,2
30007,2
30008,5
30009,2
30010,0
30011,2
30012,1
30013,1
30014,1
30015,6
30016,3
30017,3
30018,4
30019,4
30020,0
30021,4
30022,0
30023,2
30024,3
30025,2
30026,0
30027,2
30028,3
30029,1
30030,4
30031,2
30032,0
30033,2
30034,1
30035,6
30036,2
30037,3
30038,3
30039,3
30040,4
30041,6
30042,5
30043,2
30044,2
30045,1
30046,5
30047,4
30048,2
30049,0
30050,6
30051,0
30052,3
30053,1
30054,0
30055,5
30056,6
30057,1
30058,5
30059,0
30060,1
30061,1
30062,2
30063,2
30064,6
30065,3
30066,3
30067,1
30068,3
30069,4
30070,0
30071,2
30072,3
30073,2
30074,1
30075,2
30076,5
30077,3
30078,2
30079,1
30080,2
30081,2
30082,1
30083,1
30084,1
30085,0
30086,2
30087,3
30088,2
30089,3
30090,0
30091,5
30092,5
30093,2
30094,3
30095,4
30096,1
30097,0
30098,5
30099,0
30100,2
30101,3
30102,0
30103,1
30104,6
30105,1
30106,5
30107,2
30108,5
30109,5
30110,3
30111,0
30112,5
30113,1
30114,0
30115,4
30116,0
30117,6
30118,0
30119,2
30120,5
30121,1
30122,3
30123,3
30124,6
30125,4
30126,2
30127,1
30128,4
30129,4
30130,6
30131,2
30132,1
30133,3
30134,6
30135,1
30136,3
30137,5
30138,4
30139,0
30140,2
30141,0
30142,2
30143,1
30144,5
30145,6
30146,3
30147,0
30148,5
30149,2
30150,2
30151,2
30152,1
30153,4
30154,6
30155,3
30156,2
30157,1
30158,1
30159,0
30160,1
30161,1
30162,3
30163,5
30164,3
30165,3
30166,3
30167,5
30168,0
30169,6
30170,2
30171,3
30172,2
30173,0
30174,2
30175,1
30176,0
30177,1
30178,5
30179,3
30180,2
30181,2
30182,0
30183,0
30184,3
30185,2
30186,2
30187,0
30188,2
30189,3
30190,6
30191,5
30192,4
30193,2
30194,2
30195,2
30196,5
30197,1
30198,1
30199,6
30200,2
30201,1
30202,3
30203,0
30204,5
30205,4
30206,4
30207,0
30208,0
30209,5
30210,3
30211,1
30212,2
30213,1
30214,1
30215,3
30216,3
30217,3
30218,4
30219,5
30220,1
30221,6
30222,2
30223,4
30224,0
30225,5
30226,4
30227,0
30228,2
30229,0
30230,3
30231,4
30232,1
30233,5
30234,5
30235,0
30236,5
30237,4
30238,5
30239,2
30240,2
30241,4
30242,2
30243,5
30244,6
30245,6
30246,0
30247,2
30248,2
30249,1
30250,3
30251,1
30252,0
30253,5
30254,3
30255,3
30256,2
30257,1
30258,4
30259,4
30260,0
30261,0
30262,3
30263,3
30264,3
30265,5
30266,2
30267,3
30268,2
30269,5
30270,4
30271,2
30272,6
30273,3
30274,0
30275,6
30276,5
30277,5
30278,3
30279,5
30280,3
30281,2
30282,1
30283,1
30284,4
30285,6
30286,2
30287,4
30288,4
30289,5
30290,2
30291,4
30292,2
30293,1
30294,5
30295,0
30296,3
30297,2
30298,6
30299,0
30300,2
30301,4
30302,1
30303,1
30304,0
30305,0
30306,0
30307,5
30308,3
30309,1
30310,5
30311,3
30312,4
30313,3
30314,5
30315,1
30316,0
30317,0
30318,5
30319,4
30320,6
30321,1
30322,3
30323,4
30324,2
30325,3
30326,4
30327,0
30328,4
30329,6
30330,1
30331,4
30332,2
30333,2
30334,5
30335,6
30336,3
30337,0
30338,6
30339,4
30340,4
30341,4
30342,3
30343,0
30344,3
30345,1
30346,2
30347,4
30348,3
30349,2
30350,3
30351,4
30352,3
30353,1
30354,4
30355,5
30356,1
30357,2
30358,0
30359,3
30360,4
30361,4
30362,3
30363,1
30364,6
30365,4
30366,2
30367,2
30368,1
30369,6
30370,2
30371,2
30372,3
30373,2
30374,2
30375,0
30376,3
30377,3
30378,1
30379,2
30380,4
30381,4
30382,2
30383,3
30384,6
30385,3
30386,1
30387,1
30388,3
30389,6
30390,6
30391,0
30392,4
30393,3
30394,3
30395,5
30396,4
30397,2
30398,4
30399,6
30400,0
30401,2
30402,1
30403,4
30404,1
30405,3
30406,6
30407,4
30408,4
30409,2
30410,4
30411,5
30412,4
30413,0
30414,5
30415,1
30416,1
30417,2
30418,6
30419,6
30420,6
30421,1
30422,3
30423,3
30424,1
30425,3
30426,0
30427,6
30428,2
30429,1
30430,1
30431,3
30432,0
30433,3
30434,2
30435,4
30436,4
30437,1
30438,4
30439,5
30440,2
30441,4
30442,2
30443,4
30444,1
30445,2
30446,0
30447,2
30448,0
30449,6
30450,3
30451,5
30452,6
30453,4
30454,2
30455,2
30456,0
30457,6
30458,1
30459,1
30460,0
30461,0
30462,3
30463,1
30464,3
30465,6
30466,2
30467,4
30468,3
30469,4
30470,3
30471,0
30472,5
30473,3
30474,2
30475,0
30476,3
30477,3
30478,1
30479,1
30480,2
30481,2
30482,2
30483,0
30484,5
30485,6
30486,2
30487,6
30488,2
30489,6
30490,1
30491,0
30492,2
30493,0
30494,2
30495,1
30496,5
30497,1
30498,0
30499,1
30500,6
30501,1
30502,3
30503,1
30504,1
30505,2
30506,4
30507,3
30508,0
30509,1
30510,4
30511,1
30512,2
30513,1
30514,3
30515,0
30516,5
30517,3
30518,6
30519,4
30520,3
30521,1
30522,5
30523,1
30524,1
30525,2
30526,4
30527,2
30528,5
30529,2
30530,5
30531,4
30532,0
30533,3
30534,0
30535,6
30536,1
30537,1
30538,0
30539,1
30540,1
30541,0
30542,0
30543,3
30544,6
30545,0
30546,6
30547,0
30548,3
30549,2
30550,2
30551,0
30552,0
30553,1
30554,6
30555,2
30556,2
30557,3
30558,6
30559,4
30560,2
30561,0
30562,5
30563,3
30564,5
30565,1
30566,0
30567,4
30568,3
30569,2
30570,4
30571,2
30572,4
30573,1
30574,3
30575,1
30576,2
30577,3
30578,2
30579,4
30580,1
30581,5
30582,6
30583,3
30584,3
30585,3
30586,3
30587,1
30588,1
30589,1
30590,3
30591,2
30592,0
30593,3
30594,1
30595,3
30596,0
30597,1
30598,5
30599,0
30600,0
30601,6
30602,3
30603,2
30604,2
30605,1
30606,4
30607,0
30608,2
30609,1
30610,2
30611,3
30612,0
30613,6
30614,2
30615,3
30616,6
30617,2
30618,1
30619,3
30620,6
30621,1
30622,1
30623,4
30624,5
30625,4
30626,6
30627,2
30628,2
30629,1
30630,2
30631,4
30632,2
30633,1
30634,0
30635,2
30636,1
30637,3
30638,5
30639,1
30640,0
30641,1
30642,0
30643,4
30644,3
30645,0
30646,5
30647,4
30648,3
30649,2
30650,6
30651,0
30652,3
30653,2
30654,5
30655,1
30656,3
30657,0
30658,1
30659,0
30660,0
30661,1
30662,6
30663,2
30664,3
30665,0
30666,1
30667,5
30668,4
30669,3
30670,3
30671,1
30672,1
30673,1
30674,3
30675,1
30676,2
30677,5
30678,0
30679,6
30680,3
30681,1
30682,1
30683,4
30684,1
30685,4
30686,2
30687,2
30688,3
30689,6
30690,3
30691,5
30692,2
30693,3
30694,1
30695,2
30696,0
30697,1
30698,3
30699,4
30700,0
30701,6
30702,6
30703,1
30704,6
30705,4
30706,2
30707,2
30708,4
30709,2
30710,6
30711,4
30712,2
30713,1
30714,1
30715,2
30716,3
30717,4
30718,4
30719,2
30720,3
30721,2
30722,2
30723,1
30724,1
30725,6
30726,6
30727,4
30728,1
30729,4
30730,1
30731,6
30732,4
30733,3
30734,2
30735,1
30736,2
30737,2
30738,6
30739,1
30740,2
30741,4
30742,3
30743,4
30744,2
30745,1
30746,5
30747,0
30748,1
30749,2
30750,0
30751,0
30752,4
30753,1
30754,2
30755,6
30756,0
30757,1
30758,0
30759,3
30760,5
30761,2
30762,3
30763,5
30764,1
30765,1
30766,6
30767,2
30768,3
30769,4
30770,1
30771,4
30772,2
30773,5
30774,2
30775,5
30776,5
30777,3
30778,2
30779,3
30780,2
30781,4
30782,4
30783,0
30784,6
30785,4
30786,0
30787,5
30788,4
30789,6
30790,6
30791,1
30792,2
30793,3
30794,2
30795,1
30796,2
30797,0
30798,4
30799,6
30800,2
30801,6
30802,0
30803,3
30804,0
30805,4
30806,0
30807,0
30808,4
30809,3
30810,5
30811,2
30812,0
30813,1
30814,5
30815,2
30816,1
30817,4
30818,0
30819,4
30820,0
30821,5
30822,0
30823,1
30824,5
30825,3
30826,4
30827,1
30828,1
30829,3
30830,0
30831,2
30832,5
30833,6
30834,2
30835,4
30836,5
30837,2
30838,4
30839,4
30840,3
30841,5
30842,5
30843,5
30844,2
30845,2
30846,4
30847,4
30848,3
30849,3
30850,3
